TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Row,Tm,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,LAC,49,2/1/2020,,MIN,W,118,106,45,98,0.459,12,34,0.353,16,18,0.889,34,84,0.405,7,39,0.179,31,37,0.838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,LAC,50,2/3/2020,,SAS,W,108,105,39,84,0.464,11,27,0.407,19,24,0.792,40,95,0.421,12,37,0.324,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,LAC,51,2/5/2020,,MIA,W,128,111,45,89,0.506,24,54,0.444,14,19,0.737,40,93,0.43,16,42,0.381,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,LAC,52,2/8/2020,@,MIN,L,115,142,41,86,0.477,9,26,0.346,24,29,0.828,52,95,0.547,26,44,0.591,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,LAC,53,2/9/2020,@,CLE,W,133,92,53,93,0.57,12,36,0.333,15,20,0.75,35,95,0.368,7,33,0.212,15,22,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,LAC,54,2/11/2020,@,PHI,L,103,110,40,90,0.444,14,31,0.452,9,13,0.692,44,95,0.463,8,27,0.296,14,21,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,LAC,55,2/13/2020,@,BOS,L,133,141,46,110,0.418,11,35,0.314,30,37,0.811,45,103,0.437,18,43,0.419,33,40,0.825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,LAC,56,2/22/2020,,SAC,L,103,112,34,87,0.391,10,30,0.333,25,29,0.862,40,89,0.449,12,31,0.387,20,26,0.769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,LAC,57,2/24/2020,,MEM,W,124,97,47,94,0.5,16,37,0.432,14,17,0.824,37,89,0.416,7,27,0.259,16,22,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,LAC,58,2/26/2020,@,PHO,W,102,92,37,84,0.44,14,38,0.368,14,15,0.933,34,87,0.391,9,34,0.265,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,LAC,59,2/28/2020,,DEN,W,132,103,48,89,0.539,18,39,0.462,18,20,0.9,41,91,0.451,9,25,0.36,12,16,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,LAC,60,3/1/2020,,PHI,W,136,130,45,76,0.592,13,24,0.542,33,41,0.805,48,95,0.505,21,43,0.488,13,20,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,LAC,61,3/3/2020,@,OKC,W,109,94,38,84,0.452,11,36,0.306,22,26,0.846,34,81,0.42,9,28,0.321,17,26,0.654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,LAC,62,3/5/2020,@,HOU,W,120,105,39,84,0.464,13,40,0.325,29,39,0.744,35,97,0.361,7,42,0.167,28,36,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,LAC,63,3/8/2020,,LAL,L,103,112,34,86,0.395,7,31,0.226,28,37,0.757,39,87,0.448,10,35,0.286,24,28,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,LAC,64,3/10/2020,@,GSW,W,131,107,46,92,0.5,20,44,0.455,19,19,1,37,79,0.468,11,38,0.289,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,LAL,1,10/22/2019,@,LAC,L,102,112,37,85,0.435,13,33,0.394,15,21,0.714,42,81,0.519,11,31,0.355,17,24,0.708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,LAL,2,10/25/2019,,UTA,W,95,86,34,86,0.395,8,26,0.308,19,24,0.792,29,70,0.414,8,25,0.32,20,21,0.952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,LAL,3,10/27/2019,,CHO,W,120,101,49,93,0.527,11,31,0.355,11,14,0.786,35,91,0.385,10,35,0.286,21,23,0.913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,LAL,4,10/29/2019,,MEM,W,120,91,40,86,0.465,7,26,0.269,33,39,0.846,31,95,0.326,7,34,0.206,22,23,0.957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,LAL,5,11/1/2019,@,DAL,W,119,110,47,96,0.49,9,32,0.281,16,21,0.762,40,102,0.392,14,36,0.389,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,LAL,6,11/3/2019,@,SAS,W,103,96,42,87,0.483,6,24,0.25,13,19,0.684,33,83,0.398,6,25,0.24,24,29,0.828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,LAL,7,11/5/2019,@,CHI,W,118,112,45,92,0.489,11,33,0.333,17,24,0.708,43,85,0.506,14,32,0.438,12,23,0.522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,LAL,8,11/8/2019,,MIA,W,95,80,40,89,0.449,8,32,0.25,7,8,0.875,28,80,0.35,6,35,0.171,18,24,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,LAL,9,11/10/2019,,TOR,L,104,113,41,94,0.436,10,30,0.333,12,19,0.632,43,89,0.483,12,36,0.333,15,22,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,LAL,10,11/12/2019,@,PHO,W,123,115,51,95,0.537,10,25,0.4,11,21,0.524,43,91,0.473,16,38,0.421,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,LAL,11,11/13/2019,,GSW,W,120,94,48,89,0.539,9,20,0.45,15,18,0.833,36,89,0.404,9,35,0.257,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,LAL,12,11/15/2019,,SAC,W,99,97,34,81,0.42,11,37,0.297,20,22,0.909,36,82,0.439,16,39,0.41,9,9,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,LAL,13,11/17/2019,,ATL,W,122,101,47,89,0.528,15,35,0.429,13,16,0.813,37,86,0.43,8,28,0.286,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,LAL,14,11/19/2019,,OKC,W,112,107,43,89,0.483,14,31,0.452,12,19,0.632,38,80,0.475,9,28,0.321,22,25,0.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,LAL,15,11/22/2019,@,OKC,W,130,127,45,88,0.511,17,31,0.548,23,29,0.793,49,93,0.527,11,31,0.355,18,20,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,LAL,16,11/23/2019,@,MEM,W,109,108,38,84,0.452,13,39,0.333,20,29,0.69,43,89,0.483,14,30,0.467,8,13,0.615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,LAL,17,11/25/2019,@,SAS,W,114,104,44,89,0.494,14,33,0.424,12,18,0.667,41,88,0.466,10,25,0.4,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,LAL,18,11/27/2019,@,NOP,W,114,110,44,85,0.518,8,24,0.333,18,25,0.72,34,84,0.405,17,40,0.425,25,30,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,LAL,19,11/29/2019,,WAS,W,125,103,45,87,0.517,14,32,0.438,21,28,0.75,38,96,0.396,10,37,0.27,17,19,0.895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,LAL,20,12/1/2019,,DAL,L,100,114,40,87,0.46,7,27,0.259,13,16,0.813,42,97,0.433,17,49,0.347,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,LAL,21,12/3/2019,@,DEN,W,105,96,39,84,0.464,7,24,0.292,20,30,0.667,37,91,0.407,6,29,0.207,16,17,0.941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,LAL,22,12/4/2019,@,UTA,W,121,96,46,90,0.511,14,29,0.483,15,25,0.6,34,83,0.41,14,31,0.452,14,19,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,LAL,23,12/6/2019,@,POR,W,136,113,46,85,0.541,17,36,0.472,27,33,0.818,39,86,0.453,10,34,0.294,25,29,0.862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,LAL,24,12/8/2019,,MIN,W,142,125,55,94,0.585,14,31,0.452,18,20,0.9,44,84,0.524,15,37,0.405,22,26,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,LAL,25,12/11/2019,@,ORL,W,96,87,37,87,0.425,12,31,0.387,10,19,0.526,34,81,0.42,8,26,0.308,11,17,0.647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,LAL,26,12/13/2019,@,MIA,W,113,110,43,87,0.494,12,37,0.324,15,23,0.652,39,85,0.459,10,33,0.303,22,28,0.786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,LAL,27,12/15/2019,@,ATL,W,101,96,36,84,0.429,5,31,0.161,24,33,0.727,31,86,0.36,12,42,0.286,22,25,0.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,LAL,28,12/17/2019,@,IND,L,102,105,43,91,0.473,8,31,0.258,8,17,0.471,41,85,0.482,10,25,0.4,13,20,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,LAL,29,12/19/2019,@,MIL,L,104,111,37,80,0.463,12,35,0.343,18,23,0.783,36,77,0.468,16,39,0.41,23,32,0.719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,LAL,30,12/22/2019,,DEN,L,104,128,39,83,0.47,10,29,0.345,16,22,0.727,45,92,0.489,11,32,0.344,27,30,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,LAL,31,12/25/2019,,LAC,L,106,111,39,96,0.406,12,45,0.267,16,21,0.762,39,85,0.459,9,25,0.36,24,32,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,LAL,32,12/28/2019,@,POR,W,128,120,47,91,0.516,11,32,0.344,23,28,0.821,41,86,0.477,15,35,0.429,23,27,0.852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,LAL,33,12/29/2019,,DAL,W,108,95,38,78,0.487,9,23,0.391,23,28,0.821,32,89,0.36,13,43,0.302,18,20,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,LAL,34,1/1/2020,,PHO,W,117,107,43,90,0.478,7,28,0.25,24,34,0.706,42,86,0.488,6,23,0.261,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,LAL,35,1/3/2020,,NOP,W,123,113,43,86,0.5,14,29,0.483,23,28,0.821,48,102,0.471,11,37,0.297,6,7,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,LAL,36,1/5/2020,,DET,W,106,99,42,92,0.457,6,20,0.3,16,23,0.696,29,78,0.372,11,26,0.423,30,35,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,LAL,37,1/7/2020,,NYK,W,117,87,41,82,0.5,17,36,0.472,18,21,0.857,37,95,0.389,4,20,0.2,9,16,0.563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,LAL,38,1/10/2020,@,DAL,W,129,114,47,89,0.528,10,24,0.417,25,32,0.781,39,96,0.406,11,38,0.289,25,37,0.676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,LAL,39,1/11/2020,@,OKC,W,125,110,51,99,0.515,15,32,0.469,8,10,0.8,43,92,0.467,9,31,0.29,15,17,0.882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,LAL,40,1/13/2020,,CLE,W,128,99,48,88,0.545,11,30,0.367,21,28,0.75,38,85,0.447,7,25,0.28,16,24,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,LAL,41,1/15/2020,,ORL,L,118,119,48,97,0.495,15,38,0.395,7,11,0.636,43,94,0.457,10,26,0.385,23,29,0.793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,LAL,42,1/18/2020,@,HOU,W,124,115,45,93,0.484,11,33,0.333,23,32,0.719,40,90,0.444,12,37,0.324,23,29,0.793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,LAL,43,1/20/2020,@,BOS,L,107,139,39,89,0.438,7,26,0.269,22,29,0.759,52,93,0.559,16,34,0.471,19,29,0.655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,LAL,44,1/22/2020,@,NYK,W,100,92,36,82,0.439,9,27,0.333,19,28,0.679,36,88,0.409,11,34,0.324,9,13,0.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,LAL,45,1/23/2020,@,BRK,W,128,113,47,94,0.5,19,38,0.5,15,20,0.75,40,91,0.44,21,46,0.457,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,LAL,46,1/25/2020,@,PHI,L,91,108,35,76,0.461,6,31,0.194,15,23,0.652,41,78,0.526,13,37,0.351,13,19,0.684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,LAL,47,1/31/2020,,POR,L,119,127,45,96,0.469,11,32,0.344,18,28,0.643,49,97,0.505,13,36,0.361,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,LAL,48,2/1/2020,@,SAC,W,129,113,44,86,0.512,19,43,0.442,22,27,0.815,39,91,0.429,14,44,0.318,21,26,0.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,LAL,49,2/4/2020,,SAS,W,129,102,50,85,0.588,12,28,0.429,17,25,0.68,40,91,0.44,13,27,0.481,9,15,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,LAL,50,2/6/2020,,HOU,L,111,121,45,91,0.495,9,31,0.29,12,16,0.75,43,85,0.506,19,42,0.452,16,18,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,LAL,51,2/8/2020,@,GSW,W,125,120,43,82,0.524,14,29,0.483,25,34,0.735,46,89,0.517,13,32,0.406,15,23,0.652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,LAL,52,2/10/2020,,PHO,W,125,100,47,91,0.516,14,37,0.378,17,25,0.68,32,76,0.421,11,31,0.355,25,31,0.806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,LAL,53,2/12/2020,@,DEN,W,120,116,47,93,0.505,12,33,0.364,14,27,0.519,44,88,0.5,11,25,0.44,17,22,0.773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,LAL,54,2/21/2020,,MEM,W,117,105,41,86,0.477,9,29,0.31,26,40,0.65,42,92,0.457,5,15,0.333,16,31,0.516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,LAL,55,2/23/2020,,BOS,W,114,112,39,86,0.453,11,34,0.324,25,37,0.676,38,83,0.458,13,34,0.382,23,30,0.767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,LAL,56,2/25/2020,,NOP,W,118,109,45,102,0.441,13,44,0.295,15,21,0.714,39,86,0.453,8,27,0.296,23,30,0.767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,LAL,57,2/27/2020,@,GSW,W,116,86,45,88,0.511,8,24,0.333,18,27,0.667,34,80,0.425,9,32,0.281,9,10,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,LAL,58,2/29/2020,@,MEM,L,88,105,36,87,0.414,9,35,0.257,7,12,0.583,43,95,0.453,10,31,0.323,9,11,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,LAL,59,3/1/2020,@,NOP,W,122,114,50,97,0.515,13,35,0.371,9,10,0.9,40,95,0.421,7,32,0.219,27,33,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,LAL,60,3/3/2020,,PHI,W,120,107,46,86,0.535,13,33,0.394,15,18,0.833,38,85,0.447,16,40,0.4,15,20,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,LAL,61,3/6/2020,,MIL,W,113,103,38,91,0.418,6,32,0.188,31,38,0.816,37,89,0.416,12,43,0.279,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,LAL,62,3/8/2020,@,LAC,W,112,103,39,87,0.448,10,35,0.286,24,28,0.857,34,86,0.395,7,31,0.226,28,37,0.757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,LAL,63,3/10/2020,,BRK,L,102,104,40,87,0.46,15,40,0.375,7,12,0.583,37,90,0.411,13,40,0.325,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,MEM,1,10/23/2019,@,MIA,L,101,120,38,89,0.427,5,32,0.156,20,30,0.667,40,85,0.471,7,18,0.389,33,39,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,MEM,2,10/25/2019,,CHI,L,102,110,39,94,0.415,10,29,0.345,14,20,0.7,40,93,0.43,12,42,0.286,18,24,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,MEM,3,10/27/2019,,BRK,W,134,133,50,103,0.485,14,33,0.424,20,25,0.8,44,101,0.436,15,45,0.333,30,37,0.811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,MEM,4,10/29/2019,@,LAL,L,91,120,31,95,0.326,7,34,0.206,22,23,0.957,40,86,0.465,7,26,0.269,33,39,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,MEM,5,11/2/2019,,PHO,L,105,114,42,86,0.488,9,28,0.321,12,19,0.632,44,88,0.5,14,34,0.412,12,16,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,MEM,6,11/4/2019,,HOU,L,100,107,40,94,0.426,3,25,0.12,17,21,0.81,35,93,0.376,17,50,0.34,20,29,0.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,MEM,7,11/6/2019,,MIN,W,137,121,50,88,0.568,12,23,0.522,25,30,0.833,43,96,0.448,16,45,0.356,19,26,0.731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,MEM,8,11/8/2019,@,ORL,L,86,118,32,86,0.372,11,29,0.379,11,13,0.846,44,93,0.473,7,28,0.25,23,27,0.852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,MEM,9,11/9/2019,,DAL,L,122,138,50,95,0.526,12,36,0.333,10,14,0.714,52,97,0.536,18,42,0.429,16,20,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,MEM,10,11/11/2019,@,SAS,W,113,109,44,87,0.506,11,28,0.393,14,20,0.7,42,90,0.467,12,30,0.4,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,MEM,11,11/13/2019,@,CHO,W,119,117,48,89,0.539,17,35,0.486,6,9,0.667,43,87,0.494,16,36,0.444,15,19,0.789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,MEM,12,11/15/2019,,UTA,W,107,106,43,96,0.448,10,35,0.286,11,13,0.846,35,87,0.402,9,34,0.265,27,32,0.844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,MEM,13,11/17/2019,,DEN,L,114,131,39,84,0.464,16,36,0.444,20,24,0.833,49,89,0.551,18,32,0.563,15,23,0.652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,MEM,14,11/19/2019,,GSW,L,95,114,36,88,0.409,9,25,0.36,14,19,0.737,43,90,0.478,9,29,0.31,19,22,0.864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,MEM,15,11/23/2019,,LAL,L,108,109,43,89,0.483,14,30,0.467,8,13,0.615,38,84,0.452,13,39,0.333,20,29,0.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,MEM,16,11/25/2019,@,IND,L,114,126,46,96,0.479,13,29,0.448,9,13,0.692,51,94,0.543,18,33,0.545,6,10,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,MEM,17,11/27/2019,,LAC,L,119,121,43,92,0.467,11,28,0.393,22,26,0.846,44,95,0.463,14,41,0.341,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,MEM,18,11/29/2019,,UTA,L,94,103,37,94,0.394,10,34,0.294,10,17,0.588,38,95,0.4,12,35,0.343,15,19,0.789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,MEM,19,12/1/2019,@,MIN,W,115,107,41,100,0.41,16,40,0.4,17,21,0.81,33,85,0.388,11,36,0.306,30,35,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,MEM,20,12/2/2019,,IND,L,104,117,38,89,0.427,10,38,0.263,18,19,0.947,44,88,0.5,16,38,0.421,13,15,0.867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,MEM,21,12/4/2019,@,CHI,L,99,106,37,96,0.385,7,30,0.233,18,21,0.857,33,77,0.429,13,33,0.394,27,37,0.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,MEM,22,12/7/2019,@,UTA,L,112,126,43,81,0.531,10,35,0.286,16,25,0.64,45,80,0.563,19,34,0.559,17,18,0.944
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,MEM,23,12/9/2019,@,GSW,W,110,102,41,82,0.5,15,40,0.375,13,17,0.765,35,93,0.376,11,27,0.407,21,25,0.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,MEM,24,12/11/2019,@,PHO,W,115,108,42,87,0.483,10,24,0.417,21,26,0.808,37,93,0.398,9,34,0.265,25,30,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,MEM,25,12/13/2019,,MIL,L,114,127,38,98,0.388,20,49,0.408,18,23,0.783,44,87,0.506,11,30,0.367,28,33,0.848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,MEM,26,12/14/2019,,WAS,W,128,111,48,84,0.571,11,27,0.407,21,24,0.875,36,85,0.424,14,38,0.368,25,32,0.781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,MEM,27,12/16/2019,,MIA,W,118,111,42,86,0.488,13,36,0.361,21,30,0.7,37,81,0.457,11,24,0.458,26,31,0.839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,MEM,28,12/18/2019,@,OKC,L,122,126,50,99,0.505,10,26,0.385,12,15,0.8,46,84,0.548,7,24,0.292,27,34,0.794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,MEM,29,12/20/2019,@,CLE,L,107,114,44,102,0.431,14,41,0.341,5,7,0.714,40,92,0.435,17,37,0.459,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,MEM,30,12/21/2019,,SAC,W,119,115,40,83,0.482,15,35,0.429,24,29,0.828,43,100,0.43,11,36,0.306,18,24,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,MEM,31,12/23/2019,,SAS,L,115,145,45,96,0.469,15,37,0.405,10,16,0.625,60,89,0.674,15,24,0.625,10,14,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,MEM,32,12/26/2019,@,OKC,W,110,97,46,84,0.548,10,25,0.4,8,11,0.727,38,92,0.413,10,35,0.286,11,13,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,MEM,33,12/28/2019,@,DEN,L,110,119,41,84,0.488,9,30,0.3,19,25,0.76,45,93,0.484,9,29,0.31,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,MEM,34,12/29/2019,,CHO,W,117,104,45,93,0.484,10,35,0.286,17,17,1,37,86,0.43,9,31,0.29,21,32,0.656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,MEM,35,1/2/2020,@,SAC,L,123,128,45,93,0.484,13,34,0.382,20,21,0.952,44,90,0.489,14,34,0.412,26,31,0.839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,MEM,36,1/4/2020,@,LAC,W,140,114,49,96,0.51,18,39,0.462,24,28,0.857,45,101,0.446,7,30,0.233,17,22,0.773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,MEM,37,1/5/2020,@,PHO,W,121,114,45,83,0.542,18,42,0.429,13,17,0.765,43,95,0.453,6,26,0.231,22,26,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,MEM,38,1/7/2020,,MIN,W,119,112,46,89,0.517,8,28,0.286,19,21,0.905,40,90,0.444,15,47,0.319,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,MEM,39,1/10/2020,,SAS,W,134,121,52,100,0.52,16,38,0.421,14,16,0.875,42,87,0.483,17,40,0.425,20,23,0.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,MEM,40,1/12/2020,,GSW,W,122,102,45,100,0.45,11,35,0.314,21,25,0.84,35,92,0.38,17,34,0.5,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,MEM,41,1/14/2020,,HOU,W,121,110,46,91,0.505,13,37,0.351,16,19,0.842,37,86,0.43,14,45,0.311,22,24,0.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,MEM,42,1/17/2020,,CLE,W,113,109,45,89,0.506,9,28,0.321,14,20,0.7,41,92,0.446,9,36,0.25,18,26,0.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,MEM,43,1/20/2020,,NOP,L,116,126,46,103,0.447,9,33,0.273,15,21,0.714,42,88,0.477,21,48,0.438,21,24,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,MEM,44,1/22/2020,@,BOS,L,95,119,36,85,0.424,11,32,0.344,12,15,0.8,45,89,0.506,14,32,0.438,15,20,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,MEM,45,1/24/2020,@,DET,W,125,112,43,79,0.544,11,22,0.5,28,31,0.903,39,91,0.429,11,32,0.344,23,31,0.742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,MEM,46,1/26/2020,,PHO,W,114,109,44,84,0.524,8,19,0.421,18,26,0.692,35,92,0.38,11,29,0.379,28,35,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,MEM,47,1/28/2020,,DEN,W,104,96,46,82,0.561,6,18,0.333,6,14,0.429,32,86,0.372,17,45,0.378,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,MEM,48,1/29/2020,@,NYK,W,127,106,43,86,0.5,13,28,0.464,28,33,0.848,39,91,0.429,9,28,0.321,19,29,0.655
