TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,18,11/29/2019,,ATL,W,105,104,39,92,0.424,6,26,0.231,21,28,0.75,,,,,,,,,39,90,0.433,9,32,0.281,17,18,0.944,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,19,11/30/2019,@,PHI,L,116,119,42,76,0.553,11,22,0.5,21,25,0.84,,,,,,,,,38,77,0.494,11,23,0.478,32,36,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,20,12/2/2019,@,MEM,W,117,104,44,88,0.5,16,38,0.421,13,15,0.867,,,,,,,,,38,89,0.427,10,38,0.263,18,19,0.947,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,21,12/4/2019,@,OKC,W,107,100,42,87,0.483,9,24,0.375,14,17,0.824,,,,,,,,,41,84,0.488,9,26,0.346,9,10,0.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,22,12/6/2019,@,DET,L,101,108,38,83,0.458,9,24,0.375,16,20,0.8,,,,,,,,,39,87,0.448,11,25,0.44,19,26,0.731,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,23,12/7/2019,@,NYK,W,104,103,41,85,0.482,12,28,0.429,10,13,0.769,,,,,,,,,39,96,0.406,10,31,0.323,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,24,12/9/2019,,LAC,L,99,110,34,97,0.351,10,35,0.286,21,28,0.75,,,,,,,,,40,97,0.412,10,32,0.313,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,25,12/11/2019,,BOS,W,122,117,41,85,0.482,10,25,0.4,30,36,0.833,,,,,,,,,43,87,0.494,14,36,0.389,17,22,0.773,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,26,12/13/2019,@,ATL,W,110,100,46,92,0.5,7,22,0.318,11,15,0.733,,,,,,,,,39,94,0.415,6,28,0.214,16,23,0.696,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,27,12/15/2019,,CHO,W,107,85,40,88,0.455,10,35,0.286,17,20,0.85,,,,,,,,,28,91,0.308,5,32,0.156,24,35,0.686,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,28,12/17/2019,,LAL,W,105,102,41,85,0.482,10,25,0.4,13,20,0.65,,,,,,,,,43,91,0.473,8,31,0.258,8,17,0.471,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,29,12/20/2019,,SAC,W,119,105,45,86,0.523,14,31,0.452,15,18,0.833,,,,,,,,,41,91,0.451,10,32,0.313,13,15,0.867,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,30,12/22/2019,@,MIL,L,89,117,37,100,0.37,12,40,0.3,3,5,0.6,,,,,,,,,44,104,0.423,15,44,0.341,14,17,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,31,12/23/2019,,TOR,W,120,115,45,95,0.474,18,42,0.429,12,20,0.6,,,,,,,,,43,94,0.457,11,40,0.275,18,24,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,32,12/27/2019,@,MIA,L,112,113,44,90,0.489,14,31,0.452,10,12,0.833,,,,,,,,,40,89,0.449,16,38,0.421,17,19,0.895,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,33,12/28/2019,@,NOP,L,98,120,33,85,0.388,6,28,0.214,26,29,0.897,,,,,,,,,43,93,0.462,18,42,0.429,16,20,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,34,12/31/2019,,PHI,W,115,97,42,86,0.488,11,25,0.44,20,26,0.769,,,,,,,,,37,91,0.407,6,29,0.207,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,35,1/2/2020,,DEN,L,116,124,43,82,0.524,12,26,0.462,18,25,0.72,,,,,,,,,46,87,0.529,8,27,0.296,24,27,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,36,1/4/2020,@,ATL,L,111,116,36,87,0.414,10,27,0.37,29,35,0.829,,,,,,,,,42,82,0.512,10,32,0.313,22,24,0.917,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,37,1/6/2020,@,CHO,W,115,104,47,89,0.528,10,26,0.385,11,14,0.786,,,,,,,,,37,81,0.457,10,30,0.333,20,22,0.909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,38,1/8/2020,,MIA,L,108,122,40,84,0.476,9,27,0.333,19,25,0.76,,,,,,,,,43,81,0.531,16,38,0.421,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,39,1/10/2020,@,CHI,W,116,105,48,84,0.571,11,30,0.367,9,14,0.643,,,,,,,,,37,80,0.463,18,41,0.439,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,40,1/13/2020,,PHI,W,101,95,33,86,0.384,10,26,0.385,25,31,0.806,,,,,,,,,37,89,0.416,6,33,0.182,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,41,1/15/2020,@,MIN,W,104,99,44,85,0.518,7,23,0.304,9,12,0.75,,,,,,,,,38,88,0.432,11,28,0.393,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,42,1/17/2020,,MIN,W,116,114,46,82,0.561,8,24,0.333,16,20,0.8,,,,,,,,,40,88,0.455,17,39,0.436,17,21,0.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,43,1/19/2020,@,DEN,W,115,107,43,86,0.5,13,29,0.448,16,19,0.842,,,,,,,,,41,88,0.466,3,23,0.13,22,32,0.688,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,44,1/20/2020,@,UTA,L,88,118,39,93,0.419,7,26,0.269,3,7,0.429,,,,,,,,,47,87,0.54,12,31,0.387,12,12,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,45,1/22/2020,@,PHO,W,112,87,45,84,0.536,9,20,0.45,13,20,0.65,,,,,,,,,30,84,0.357,4,20,0.2,23,26,0.885,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,46,1/24/2020,@,GSW,W,129,118,50,87,0.575,17,28,0.607,12,13,0.923,,,,,,,,,40,82,0.488,19,39,0.487,19,23,0.826,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,47,1/26/2020,@,POR,L,129,139,48,93,0.516,13,28,0.464,20,21,0.952,,,,,,,,,49,90,0.544,20,35,0.571,21,25,0.84,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,48,1/29/2020,,CHI,W,115,106,46,89,0.517,7,27,0.259,16,22,0.727,,,,,,,,,45,85,0.529,6,33,0.182,10,15,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,49,2/1/2020,,NYK,L,85,92,32,76,0.421,8,24,0.333,13,21,0.619,,,,,,,,,34,82,0.415,7,26,0.269,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,50,2/3/2020,,DAL,L,103,112,44,96,0.458,7,34,0.206,8,11,0.727,,,,,,,,,36,86,0.419,18,45,0.4,22,23,0.957,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,51,2/5/2020,@,TOR,L,118,119,43,82,0.524,19,39,0.487,13,16,0.813,,,,,,,,,43,86,0.5,12,32,0.375,21,24,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,52,2/7/2020,,TOR,L,106,115,39,86,0.453,10,34,0.294,18,22,0.818,,,,,,,,,42,88,0.477,17,38,0.447,14,17,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,53,2/8/2020,,NOP,L,117,124,44,83,0.53,9,26,0.346,20,27,0.741,,,,,,,,,44,95,0.463,15,38,0.395,21,25,0.84,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,54,2/10/2020,,BRK,L,105,106,45,92,0.489,7,30,0.233,8,11,0.727,,,,,,,,,35,87,0.402,12,37,0.324,24,32,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,55,2/12/2020,,MIL,W,118,111,45,86,0.523,9,27,0.333,19,24,0.792,,,,,,,,,37,91,0.407,13,37,0.351,24,25,0.96,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,56,2/21/2020,@,NYK,W,106,98,36,88,0.409,8,28,0.286,26,33,0.788,,,,,,,,,35,81,0.432,11,25,0.44,17,25,0.68,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,57,2/23/2020,@,TOR,L,81,127,31,95,0.326,8,33,0.242,11,17,0.647,,,,,,,,,47,92,0.511,17,44,0.386,16,18,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,58,2/25/2020,,CHO,W,119,80,49,86,0.57,10,23,0.435,11,13,0.846,,,,,,,,,31,93,0.333,10,33,0.303,8,18,0.444,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,59,2/27/2020,,POR,W,106,100,40,90,0.444,8,25,0.32,18,23,0.783,,,,,,,,,41,89,0.461,9,30,0.3,9,14,0.643,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,60,2/29/2020,@,CLE,W,113,104,47,87,0.54,8,23,0.348,11,14,0.786,,,,,,,,,41,85,0.482,5,22,0.227,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,61,3/2/2020,@,SAS,W,116,111,39,78,0.5,15,31,0.484,23,26,0.885,,,,,,,,,40,77,0.519,16,32,0.5,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,62,3/4/2020,@,MIL,L,100,119,42,97,0.433,7,27,0.259,9,11,0.818,,,,,,,,,43,94,0.457,13,46,0.283,20,22,0.909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,63,3/6/2020,@,CHI,W,108,102,38,75,0.507,8,22,0.364,24,33,0.727,,,,,,,,,40,97,0.412,9,38,0.237,13,15,0.867,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,64,3/8/2020,@,DAL,W,112,109,46,88,0.523,8,23,0.348,12,18,0.667,,,,,,,,,39,91,0.429,14,43,0.326,17,25,0.68,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,65,3/10/2020,,BOS,L,111,114,46,93,0.495,9,24,0.375,10,11,0.909,,,,,,,,,41,93,0.441,13,37,0.351,19,22,0.864,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,66,66,44044,,PHI,W,127,121,48,95,0.505,14,34,0.412,17,23,0.739,10,34,31,8,5,10,25,,46,93,0.495,9,25,0.36,20,25,0.8,20,55,20,6,5,21,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,67,67,44046,@,WAS,W,111,100,44,92,0.478,7,26,0.269,16,16,1,9,45,20,6,11,10,15,,41,94,0.436,11,30,0.367,7,13,0.538,9,45,30,6,7,13,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,68,68,44047,,ORL,W,120,109,46,84,0.548,13,33,0.394,15,19,0.789,2,32,29,10,3,7,17,,39,82,0.476,12,34,0.353,19,23,0.826,11,43,21,3,2,18,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,69,69,44049,@,PHO,L,99,114,37,85,0.435,10,29,0.345,15,19,0.789,5,38,20,6,5,15,22,,43,92,0.467,9,34,0.265,19,20,0.95,12,53,27,6,4,15,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,70,70,44051,,LAL,W,116,111,44,84,0.524,15,33,0.455,13,14,0.929,7,42,25,12,4,20,21,,42,100,0.42,13,39,0.333,14,19,0.737,15,44,20,13,6,15,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,71,71,44053,@,MIA,L,92,114,33,84,0.393,10,35,0.286,16,25,0.64,6,45,20,5,4,17,19,,44,98,0.449,13,40,0.325,13,19,0.684,13,59,29,11,9,13,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,72,72,44055,@,HOU,W,108,104,40,100,0.4,11,31,0.355,17,22,0.773,12,54,25,15,7,14,25,,32,86,0.372,16,57,0.281,24,28,0.857,6,49,20,8,6,20,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,73,73,44057,,MIA,W,109,92,43,89,0.483,15,38,0.395,8,11,0.727,12,51,32,11,3,19,27,,31,87,0.356,10,38,0.263,20,27,0.741,14,48,14,6,5,19,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,1,10/22/2019,,LAL,W,112,102,42,81,0.519,11,31,0.355,17,24,0.708,,,,,,,,,37,85,0.435,13,33,0.394,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,2,10/24/2019,@,GSW,W,141,122,50,80,0.625,18,32,0.563,23,30,0.767,,,,,,,,,39,99,0.394,15,42,0.357,29,30,0.967,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,3,10/26/2019,@,PHO,L,122,130,40,87,0.46,11,32,0.344,31,39,0.795,,,,,,,,,43,86,0.5,17,43,0.395,27,34,0.794,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,4,10/28/2019,,CHO,W,111,96,40,83,0.482,12,33,0.364,19,21,0.905,,,,,,,,,36,83,0.434,14,39,0.359,10,14,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,5,10/30/2019,@,UTA,L,96,110,39,82,0.476,8,23,0.348,10,12,0.833,,,,,,,,,44,80,0.55,11,24,0.458,11,16,0.688,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,6,10/31/2019,,SAS,W,103,97,39,91,0.429,5,26,0.192,20,27,0.741,,,,,,,,,36,80,0.45,7,21,0.333,18,27,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,7,11/3/2019,,UTA,W,105,94,36,92,0.391,7,32,0.219,26,34,0.765,,,,,,,,,31,78,0.397,10,31,0.323,22,31,0.71,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,8,11/6/2019,,MIL,L,124,129,41,98,0.418,13,31,0.419,29,36,0.806,,,,,,,,,42,98,0.429,18,49,0.367,27,34,0.794,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,9,11/7/2019,,POR,W,107,101,39,89,0.438,4,23,0.174,25,30,0.833,,,,,,,,,39,104,0.375,11,39,0.282,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,10,11/11/2019,,TOR,W,98,88,34,92,0.37,8,36,0.222,22,30,0.733,,,,,,,,,34,85,0.4,11,30,0.367,9,15,0.6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,11,11/13/2019,@,HOU,L,93,102,38,98,0.388,10,33,0.303,7,14,0.5,,,,,,,,,33,86,0.384,14,42,0.333,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,12,11/14/2019,@,NOP,L,127,132,46,84,0.548,11,24,0.458,24,31,0.774,,,,,,,,,47,98,0.48,18,34,0.529,20,29,0.69,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,13,11/16/2019,,ATL,W,150,101,50,93,0.538,17,33,0.515,33,35,0.943,,,,,,,,,34,90,0.378,6,24,0.25,27,37,0.73,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,14,11/18/2019,,OKC,W,90,88,35,87,0.402,10,36,0.278,10,14,0.714,,,,,,,,,28,75,0.373,7,27,0.259,25,28,0.893,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,15,11/20/2019,,BOS,W,107,104,39,93,0.419,17,45,0.378,12,16,0.75,,,,,,,,,41,104,0.394,12,45,0.267,10,14,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,16,11/22/2019,,HOU,W,122,119,45,87,0.517,13,33,0.394,19,24,0.792,,,,,,,,,39,84,0.464,15,43,0.349,26,38,0.684,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,17,11/24/2019,,NOP,W,134,109,46,98,0.469,16,43,0.372,26,33,0.788,,,,,,,,,43,98,0.439,13,41,0.317,10,18,0.556,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,18,11/26/2019,@,DAL,W,114,99,41,97,0.423,11,33,0.333,21,30,0.7,,,,,,,,,30,79,0.38,11,38,0.289,28,35,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,19,11/27/2019,@,MEM,W,121,119,44,95,0.463,14,41,0.341,19,25,0.76,,,,,,,,,43,92,0.467,11,28,0.393,22,26,0.846,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,20,11/29/2019,@,SAS,L,97,107,36,92,0.391,12,33,0.364,13,13,1,,,,,,,,,40,93,0.43,14,36,0.389,13,14,0.929,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,21,12/1/2019,,WAS,W,150,125,52,94,0.553,14,32,0.438,32,40,0.8,,,,,,,,,47,102,0.461,11,30,0.367,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,22,12/3/2019,,POR,W,117,97,43,94,0.457,17,34,0.5,14,25,0.56,,,,,,,,,39,91,0.429,7,27,0.259,12,15,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,23,12/6/2019,@,MIL,L,91,119,33,94,0.351,8,32,0.25,17,19,0.895,,,,,,,,,44,94,0.468,14,36,0.389,17,21,0.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,24,12/8/2019,@,WAS,W,135,119,50,96,0.521,15,40,0.375,20,27,0.741,,,,,,,,,40,88,0.455,14,33,0.424,25,30,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,25,12/9/2019,@,IND,W,110,99,40,97,0.412,10,32,0.313,20,27,0.741,,,,,,,,,34,97,0.351,10,35,0.286,21,28,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,26,12/11/2019,@,TOR,W,112,92,38,86,0.442,12,40,0.3,24,27,0.889,,,,,,,,,31,88,0.352,8,36,0.222,22,25,0.88,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,27,12/13/2019,@,MIN,W,124,117,39,79,0.494,11,25,0.44,35,39,0.897,,,,,,,,,38,85,0.447,10,41,0.244,31,37,0.838,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,28,12/14/2019,@,CHI,L,106,109,35,80,0.438,10,22,0.455,26,36,0.722,,,,,,,,,40,85,0.471,14,31,0.452,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,29,12/17/2019,,PHO,W,120,99,45,89,0.506,14,32,0.438,16,22,0.727,,,,,,,,,41,102,0.402,10,35,0.286,7,10,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,30,12/19/2019,,HOU,L,117,122,43,86,0.5,16,37,0.432,15,19,0.789,,,,,,,,,43,86,0.5,14,37,0.378,22,29,0.759,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,31,12/21/2019,@,SAS,W,134,109,54,99,0.545,12,36,0.333,14,19,0.737,,,,,,,,,42,82,0.512,10,28,0.357,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,32,12/22/2019,@,OKC,L,112,118,40,86,0.465,11,27,0.407,21,24,0.875,,,,,,,,,46,97,0.474,9,27,0.333,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,33,12/25/2019,@,LAL,W,111,106,39,85,0.459,9,25,0.36,24,32,0.75,,,,,,,,,39,96,0.406,12,45,0.267,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,34,12/28/2019,,UTA,L,107,120,35,95,0.368,12,40,0.3,25,27,0.926,,,,,,,,,45,86,0.523,17,35,0.486,13,17,0.765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,35,12/31/2019,@,SAC,W,105,87,36,88,0.409,12,36,0.333,21,22,0.955,,,,,,,,,33,80,0.413,8,28,0.286,13,19,0.684,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,36,1/2/2020,,DET,W,126,112,50,92,0.543,11,28,0.393,15,21,0.714,,,,,,,,,40,94,0.426,7,33,0.212,25,35,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,37,1/4/2020,,MEM,L,114,140,45,101,0.446,7,30,0.233,17,22,0.773,,,,,,,,,49,96,0.51,18,39,0.462,24,28,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,38,1/5/2020,,NYK,W,135,132,45,83,0.542,18,32,0.563,27,33,0.818,,,,,,,,,48,84,0.571,12,23,0.522,24,37,0.649,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,39,1/10/2020,,GSW,W,109,100,41,84,0.488,11,39,0.282,16,22,0.727,,,,,,,,,37,96,0.385,8,39,0.205,18,25,0.72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,40,1/12/2020,@,DEN,L,104,114,38,84,0.452,8,33,0.242,20,26,0.769,,,,,,,,,37,77,0.481,11,25,0.44,29,37,0.784,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,41,1/14/2020,,CLE,W,128,103,49,94,0.521,15,38,0.395,15,21,0.714,,,,,,,,,38,91,0.418,14,37,0.378,13,15,0.867,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,42,1/16/2020,,ORL,W,122,95,47,95,0.495,14,32,0.438,14,20,0.7,,,,,,,,,36,92,0.391,14,42,0.333,9,16,0.563,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,43,1/18/2020,@,NOP,W,133,130,46,93,0.495,10,31,0.323,31,39,0.795,,,,,,,,,46,86,0.535,15,41,0.366,23,36,0.639,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,44,1/21/2020,@,DAL,W,110,107,36,97,0.371,12,38,0.316,26,33,0.788,,,,,,,,,39,91,0.429,12,43,0.279,17,24,0.708,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,45,1/22/2020,@,ATL,L,95,102,33,78,0.423,4,21,0.19,25,39,0.641,,,,,,,,,36,102,0.353,11,35,0.314,19,23,0.826,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,46,1/24/2020,@,MIA,W,122,117,43,94,0.457,16,35,0.457,20,23,0.87,,,,,,,,,40,93,0.43,13,44,0.295,24,29,0.828,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,47,1/26/2020,@,ORL,W,112,97,37,79,0.468,13,30,0.433,25,29,0.862,,,,,,,,,34,95,0.358,7,32,0.219,22,32,0.688,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,48,1/30/2020,,SAC,L,103,124,35,92,0.38,13,31,0.419,20,25,0.8,,,,,,,,,44,88,0.5,21,41,0.512,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,49,2/1/2020,,MIN,W,118,106,45,98,0.459,12,34,0.353,16,18,0.889,,,,,,,,,34,84,0.405,7,39,0.179,31,37,0.838,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,50,2/3/2020,,SAS,W,108,105,39,84,0.464,11,27,0.407,19,24,0.792,,,,,,,,,40,95,0.421,12,37,0.324,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,51,2/5/2020,,MIA,W,128,111,45,89,0.506,24,54,0.444,14,19,0.737,,,,,,,,,40,93,0.43,16,42,0.381,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,52,2/8/2020,@,MIN,L,115,142,41,86,0.477,9,26,0.346,24,29,0.828,,,,,,,,,52,95,0.547,26,44,0.591,12,18,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,53,2/9/2020,@,CLE,W,133,92,53,93,0.57,12,36,0.333,15,20,0.75,,,,,,,,,35,95,0.368,7,33,0.212,15,22,0.682,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,54,2/11/2020,@,PHI,L,103,110,40,90,0.444,14,31,0.452,9,13,0.692,,,,,,,,,44,95,0.463,8,27,0.296,14,21,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,55,2/13/2020,@,BOS,L,133,141,46,110,0.418,11,35,0.314,30,37,0.811,,,,,,,,,45,103,0.437,18,43,0.419,33,40,0.825,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,56,2/22/2020,,SAC,L,103,112,34,87,0.391,10,30,0.333,25,29,0.862,,,,,,,,,40,89,0.449,12,31,0.387,20,26,0.769,,,,,,,
